"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"2597.1875","","","","","","","","","","","","","3.448887586593628","3.448887586593628","3.448887586593628","2559","2559","2559","","","","","","","","","","","","","","","","","",""
"2598.100830078125","","","","","","","","","","","","","","","","","","","","","","","","","3.5392580032348633","3.5392580032348633","3.5392580032348633","1274","1274","1274","","","","","",""
"2598.202392578125","","","","","","","","","","","","","3.482332229614258","3.482332229614258","3.482332229614258","2560","2560","2560","","","","","","","","","","","","","","","","","",""
"2599.130859375","","","","","","","3.4682865142822266","3.4682865142822266","3.4682865142822266","1117","1117","1117","","","","","","","","","","","","","","","","","","","","","","","",""
"2599.21728515625","","","","","","","","","","","","","3.4717984199523926","3.4717984199523926","3.4717984199523926","2561","2561","2561","","","","","","","","","","","","","","","","","",""
"2600.14013671875","","","","","","","","","","","","","","","","","","","","","","","","","3.5823378562927246","3.5823378562927246","3.5823378562927246","1275","1275","1275","","","","","",""
"2600.232177734375","","","","","","","","","","","","","3.436737060546875","3.436737060546875","3.436737060546875","2562","2562","2562","","","","","","","","","","","","","","","","","",""
"2601.2470703125","","","","","","","","","","","","","3.4178097248077393","3.4178097248077393","3.4178097248077393","2563","2563","2563","","","","","","","","","","","","","","","","","",""
"2601.457763671875","","","","","","","3.477686882019043","3.477686882019043","3.477686882019043","1118","1118","1118","","","","","","","","","","","","","","","","","","","","","","","",""
"2602.179443359375","","","","","","","","","","","","","","","","","","","","","","","","","3.546269416809082","3.546269416809082","3.546269416809082","1276","1276","1276","","","","","",""
"2602.261962890625","","","","","","","","","","","","","3.456484079360962","3.456484079360962","3.456484079360962","2564","2564","2564","","","","","","","","","","","","","","","","","",""
"2603.27685546875","","","","","","","","","","","","","3.480806827545166","3.480806827545166","3.480806827545166","2565","2565","2565","","","","","","","","","","","","","","","","","",""
"2603.285888671875","","","","","","","","","","","","","","","","","","","4.5248308181762695","4.5248308181762695","4.5248308181762695","351","351","351","","","","","","","","","","","",""
"2603.78466796875","","","","","","","3.450568914413452","3.450568914413452","3.450568914413452","1119","1119","1119","","","","","","","","","","","","","","","","","","","","","","","",""
"2604.21875","","","","","","","","","","","","","","","","","","","","","","","","","3.5232579708099365","3.5232579708099365","3.5232579708099365","1277","1277","1277","","","","","",""
"2604.291748046875","","","","","","","","","","","","","3.450829267501831","3.450829267501831","3.450829267501831","2566","2566","2566","","","","","","","","","","","","","","","","","",""
"2605.306884765625","","","","","","","","","","","","","3.415987730026245","3.415987730026245","3.415987730026245","2567","2567","2567","","","","","","","","","","","","","","","","","",""
"2606.111572265625","","","","","","","3.467543125152588","3.467543125152588","3.467543125152588","1120","1120","1120","","","","","","","","","","","","","","","","","","","","","","","",""
"2606.258056640625","","","","","","","","","","","","","","","","","","","","","","","","","3.5358498096466064","3.5358498096466064","3.5358498096466064","1278","1278","1278","","","","","",""
"2606.32177734375","","","","","","","","","","","","","3.458489418029785","3.458489418029785","3.458489418029785","2568","2568","2568","","","","","","","","","","","","","","","","","",""
"2607.336669921875","","","","","","","","","","","","","3.431011438369751","3.431011438369751","3.431011438369751","2569","2569","2569","","","","","","","","","","","","","","","","","",""
"2608.297607421875","","","","","","","","","","","","","","","","","","","","","","","","","3.5417070388793945","3.5417070388793945","3.5417070388793945","1279","1279","1279","","","","","",""
"2608.3515625","","","","","","","","","","","","","3.4755711555480957","3.4755711555480957","3.4755711555480957","2570","2570","2570","","","","","","","","","","","","","","","","","",""
"2608.438232421875","","","","","","","3.4859507083892822","3.4859507083892822","3.4859507083892822","1121","1121","1121","","","","","","","","","","","","","","","","","","","","","","","",""
"2609.366455078125","","","","","","","","","","","","","3.475653886795044","3.475653886795044","3.475653886795044","2571","2571","2571","","","","","","","","","","","","","","","","","",""
"2610.3369140625","","","","","","","","","","","","","","","","","","","","","","","","","3.5260770320892334","3.5260770320892334","3.5260770320892334","1280","1280","1280","","","","","",""
"2610.38134765625","","","","","","","","","","","","","3.490487575531006","3.490487575531006","3.490487575531006","2572","2572","2572","","","","","","","","","","","","","","","","","",""
"2610.70263671875","","","","","","","","","","","","","","","","","","","4.4953694343566895","4.4953694343566895","4.4953694343566895","352","352","352","","","","","","","","","","","",""
"2610.76513671875","","","","","","","3.4671969413757324","3.4671969413757324","3.4671969413757324","1122","1122","1122","","","","","","","","","","","","","","","","","","","","","","","",""
"2611.396240234375","","","","","","","","","","","","","3.466235876083374","3.466235876083374","3.466235876083374","2573","2573","2573","","","","","","","","","","","","","","","","","",""
"2612.376220703125","","","","","","","","","","","","","","","","","","","","","","","","","3.542802333831787","3.542802333831787","3.542802333831787","1281","1281","1281","","","","","",""
"2612.4111328125","","","","","","","","","","","","","3.4642832279205322","3.4642832279205322","3.4642832279205322","2574","2574","2574","","","","","","","","","","","","","","","","","",""
"2613.092041015625","","","","","","","3.486163377761841","3.486163377761841","3.486163377761841","1123","1123","1123","","","","","","","","","","","","","","","","","","","","","","","",""
"2613.42626953125","","","","","","","","","","","","","3.460615873336792","3.460615873336792","3.460615873336792","2575","2575","2575","","","","","","","","","","","","","","","","","",""
"2614.41552734375","","","","","","","","","","","","","","","","","","","","","","","","","3.5461158752441406","3.5461158752441406","3.5461158752441406","1282","1282","1282","","","","","",""
"2614.441162109375","","","","","","","","","","","","","3.4244072437286377","3.4244072437286377","3.4244072437286377","2576","2576","2576","","","","","","","","","","","","","","","","","",""
"2615.4189453125","","","","","","","3.526237726211548","3.526237726211548","3.526237726211548","1124","1124","1124","","","","","","","","","","","","","","","","","","","","","","","",""
"2615.4560546875","","","","","","","","","","","","","3.4893739223480225","3.4893739223480225","3.4893739223480225","2577","2577","2577","","","","","","","","","","","","","","","","","",""
"2616.454833984375","","","","","","","","","","","","","","","","","","","","","","","","","3.58162784576416","3.58162784576416","3.58162784576416","1283","1283","1283","","","","","",""
"2616.470947265625","","","","","","","","","","","","","3.454118490219116","3.454118490219116","3.454118490219116","2578","2578","2578","","","","","","","","","","","","","","","","","",""
"2617.48583984375","","","","","","","","","","","","","3.497586727142334","3.497586727142334","3.497586727142334","2579","2579","2579","","","","","","","","","","","","","","","","","",""
"2617.745849609375","","","","","","","3.483628273010254","3.483628273010254","3.483628273010254","1125","1125","1125","","","","","","","","","","","","","","","","","","","","","","","",""
"2618.119384765625","","","","","","","","","","","","","","","","","","","4.49286413192749","4.49286413192749","4.49286413192749","353","353","353","","","","","","","","","","","",""
"2618.494140625","","","","","","","","","","","","","","","","","","","","","","","","","3.5340914726257324","3.5340914726257324","3.5340914726257324","1284","1284","1284","","","","","",""
"2618.500732421875","","","","","","","","","","","","","3.4607200622558594","3.4607200622558594","3.4607200622558594","2580","2580","2580","","","","","","","","","","","","","","","","","",""
"2619.515625","","","","","","","","","","","","","3.4518823623657227","3.4518823623657227","3.4518823623657227","2581","2581","2581","","","","","","","","","","","","","","","","","",""
"2620.07275390625","","","","","","","3.4818787574768066","3.4818787574768066","3.4818787574768066","1126","1126","1126","","","","","","","","","","","","","","","","","","","","","","","",""
"2620.530517578125","","","","","","","","","","","","","3.4737119674682617","3.4737119674682617","3.4737119674682617","2582","2582","2582","","","","","","","","","","","","","","","","","",""
"2620.533447265625","","","","","","","","","","","","","","","","","","","","","","","","","3.554880380630493","3.554880380630493","3.554880380630493","1285","1285","1285","","","","","",""
"2621.545654296875","","","","","","","","","","","","","3.4402778148651123","3.4402778148651123","3.4402778148651123","2583","2583","2583","","","","","","","","","","","","","","","","","",""
"2622.399658203125","","","","","","","3.4853930473327637","3.4853930473327637","3.4853930473327637","1127","1127","1127","","","","","","","","","","","","","","","","","","","","","","","",""
"2622.560546875","","","","","","","","","","","","","3.463481903076172","3.463481903076172","3.463481903076172","2584","2584","2584","","","","","","","","","","","","","","","","","",""
"2622.57275390625","","","","","","","","","","","","","","","","","","","","","","","","","3.553217649459839","3.553217649459839","3.553217649459839","1286","1286","1286","","","","","",""
"2623.575439453125","","","","","","","","","","","","","3.463733673095703","3.463733673095703","3.463733673095703","2585","2585","2585","","","","","","","","","","","","","","","","","",""
"2624.59033203125","","","","","","","","","","","","","3.4648518562316895","3.4648518562316895","3.4648518562316895","2586","2586","2586","","","","","","","","","","","","","","","","","",""
"2624.612060546875","","","","","","","","","","","","","","","","","","","","","","","","","3.5640830993652344","3.5640830993652344","3.5640830993652344","1287","1287","1287","","","","","",""
"2624.7265625","","","","","","","3.4873416423797607","3.4873416423797607","3.4873416423797607","1128","1128","1128","","","","","","","","","","","","","","","","","","","","","","","",""
"2625.5361328125","","","","","","","","","","","","","","","","","","","4.509184837341309","4.509184837341309","4.509184837341309","354","354","354","","","","","","","","","","","",""
"2625.605224609375","","","","","","","","","","","","","3.4597458839416504","3.4597458839416504","3.4597458839416504","2587","2587","2587","","","","","","","","","","","","","","","","","",""
"2626.6201171875","","","","","","","","","","","","","3.4567832946777344","3.4567832946777344","3.4567832946777344","2588","2588","2588","","","","","","","","","","","","","","","","","",""
"2626.6513671875","","","","","","","","","","","","","","","","","","","","","","","","","3.547422409057617","3.547422409057617","3.547422409057617","1288","1288","1288","","","","","",""
"2627.053466796875","","","","","","","3.464893341064453","3.464893341064453","3.464893341064453","1129","1129","1129","","","","","","","","","","","","","","","","","","","","","","","",""
"2627.635009765625","","","","","","","","","","","","","3.4555702209472656","3.4555702209472656","3.4555702209472656","2589","2589","2589","","","","","","","","","","","","","","","","","",""
"2628.64990234375","","","","","","","","","","","","","3.450010061264038","3.450010061264038","3.450010061264038","2590","2590","2590","","","","","","","","","","","","","","","","","",""
"2628.690673828125","","","","","","","","","","","","","","","","","","","","","","","","","3.5622408390045166","3.5622408390045166","3.5622408390045166","1289","1289","1289","","","","","",""
"2629.38037109375","","","","","","","3.489847183227539","3.489847183227539","3.489847183227539","1130","1130","1130","","","","","","","","","","","","","","","","","","","","","","","",""
"2629.6650390625","","","","","","","","","","","","","3.468041181564331","3.468041181564331","3.468041181564331","2591","2591","2591","","","","","","","","","","","","","","","","","",""
"2630.679931640625","","","","","","","","","","","","","3.4532504081726074","3.4532504081726074","3.4532504081726074","2592","2592","2592","","","","","","","","","","","","","","","","","",""
"2630.72998046875","","","","","","","","","","","","","","","","","","","","","","","","","3.584324598312378","3.584324598312378","3.584324598312378","1290","1290","1290","","","","","",""
"2631.69482421875","","","","","","","","","","","","","3.457272529602051","3.457272529602051","3.457272529602051","2593","2593","2593","","","","","","","","","","","","","","","","","",""
"2631.707275390625","","","","","","","3.4732425212860107","3.4732425212860107","3.4732425212860107","1131","1131","1131","","","","","","","","","","","","","","","","","","","","","","","",""
"2632.709716796875","","","","","","","","","","","","","3.447690725326538","3.447690725326538","3.447690725326538","2594","2594","2594","","","","","","","","","","","","","","","","","",""
"2632.769287109375","","","","","","","","","","","","","","","","","","","","","","","","","3.5635428428649902","3.5635428428649902","3.5635428428649902","1291","1291","1291","","","","","",""
"2632.952880859375","","","","","","","","","","","","","","","","","","","4.485413551330566","4.485413551330566","4.485413551330566","355","355","355","","","","","","","","","","","",""
"2633.724609375","","","","","","","","","","","","","3.4622058868408203","3.4622058868408203","3.4622058868408203","2595","2595","2595","","","","","","","","","","","","","","","","","",""
"2634.0341796875","","","","","","","3.4950692653656006","3.4950692653656006","3.4950692653656006","1132","1132","1132","","","","","","","","","","","","","","","","","","","","","","","",""
"2634.739501953125","","","","","","","","","","","","","3.446810722351074","3.446810722351074","3.446810722351074","2596","2596","2596","","","","","","","","","","","","","","","","","",""
"2634.808837890625","","","","","","","","","","","","","","","","","","","","","","","","","3.5419766902923584","3.5419766902923584","3.5419766902923584","1292","1292","1292","","","","","",""
"2635.75439453125","","","","","","","","","","","","","3.439432382583618","3.439432382583618","3.439432382583618","2597","2597","2597","","","","","","","","","","","","","","","","","",""
"2636.361083984375","","","","","","","3.476177215576172","3.476177215576172","3.476177215576172","1133","1133","1133","","","","","","","","","","","","","","","","","","","","","","","",""
"2636.769287109375","","","","","","","","","","","","","3.4992542266845703","3.4992542266845703","3.4992542266845703","2598","2598","2598","","","","","","","","","","","","","","","","","",""
"2636.84814453125","","","","","","","","","","","","","","","","","","","","","","","","","3.5594322681427","3.5594322681427","3.5594322681427","1293","1293","1293","","","","","",""
"2637.784423828125","","","","","","","","","","","","","3.457085132598877","3.457085132598877","3.457085132598877","2599","2599","2599","","","","","","","","","","","","","","","","","",""
"2638.687744140625","","","","","","","3.4639101028442383","3.4639101028442383","3.4639101028442383","1134","1134","1134","","","","","","","","","","","","","","","","","","","","","","","",""
"2638.79931640625","","","","","","","","","","","","","3.461512565612793","3.461512565612793","3.461512565612793","2600","2600","2600","","","","","","","","","","","","","","","","","",""
"2638.887451171875","","","","","","","","","","","","","","","","","","","","","","","","","3.56020450592041","3.56020450592041","3.56020450592041","1294","1294","1294","","","","","",""
"2639.814208984375","","","","","","","","","","","","","3.4469528198242188","3.4469528198242188","3.4469528198242188","2601","2601","2601","","","","","","","","","","","","","","","","","",""
"2640.36962890625","","","","","","","","","","","","","","","","","","","4.488396167755127","4.488396167755127","4.488396167755127","356","356","356","","","","","","","","","","","",""
"2640.8291015625","","","","","","","","","","","","","3.4413506984710693","3.4413506984710693","3.4413506984710693","2602","2602","2602","","","","","","","","","","","","","","","","","",""
"2640.9267578125","","","","","","","","","","","","","","","","","","","","","","","","","3.548112392425537","3.548112392425537","3.548112392425537","1295","1295","1295","","","","","",""
"2641.0146484375","","","","","","","3.473615884780884","3.473615884780884","3.473615884780884","1135","1135","1135","","","","","","","","","","","","","","","","","","","","","","","",""
"2641.843994140625","","","","","","","","","","","","","3.4584603309631348","3.4584603309631348","3.4584603309631348","2603","2603","2603","","","","","","","","","","","","","","","","","",""
"2642.85888671875","","","","","","","","","","","","","3.447599411010742","3.447599411010742","3.447599411010742","2604","2604","2604","","","","","","","","","","","","","","","","","",""
"2642.966064453125","","","","","","","","","","","","","","","","","","","","","","","","","3.5660789012908936","3.5660789012908936","3.5660789012908936","1296","1296","1296","","","","","",""
"2643.341552734375","","","","","","","3.449528932571411","3.449528932571411","3.449528932571411","1136","1136","1136","","","","","","","","","","","","","","","","","","","","","","","",""
"2643.873779296875","","","","","","","","","","","","","3.4450666904449463","3.4450666904449463","3.4450666904449463","2605","2605","2605","","","","","","","","","","","","","","","","","",""
"2644.888671875","","","","","","","","","","","","","3.4606096744537354","3.4606096744537354","3.4606096744537354","2606","2606","2606","","","","","","","","","","","","","","","","","",""
"2645.00537109375","","","","","","","","","","","","","","","","","","","","","","","","","3.585953712463379","3.585953712463379","3.585953712463379","1297","1297","1297","","","","","",""
"2645.66845703125","","","","","","","3.4742813110351562","3.4742813110351562","3.4742813110351562","1137","1137","1137","","","","","","","","","","","","","","","","","","","","","","","",""
"2645.90380859375","","","","","","","","","","","","","3.430490016937256","3.430490016937256","3.430490016937256","2607","2607","2607","","","","","","","","","","","","","","","","","",""
"2646.918701171875","","","","","","","","","","","","","3.465831756591797","3.465831756591797","3.465831756591797","2608","2608","2608","","","","","","","","","","","","","","","","","",""
"2647.044677734375","","","","","","","","","","","","","","","","","","","","","","","","","3.587923765182495","3.587923765182495","3.587923765182495","1298","1298","1298","","","","","",""
"2647.786376953125","","","","","","","","","","","","","","","","","","","4.497125625610352","4.497125625610352","4.497125625610352","357","357","357","","","","","","","","","","","",""
"2647.93359375","","","","","","","","","","","","","3.4439635276794434","3.4439635276794434","3.4439635276794434","2609","2609","2609","","","","","","","","","","","","","","","","","",""
"2647.995361328125","","","","","","","3.4679317474365234","3.4679317474365234","3.4679317474365234","1138","1138","1138","","","","","","","","","","","","","","","","","","","","","","","",""
"2648.948486328125","","","","","","","","","","","","","3.47361159324646","3.47361159324646","3.47361159324646","2610","2610","2610","","","","","","","","","","","","","","","","","",""
"2649.083984375","","","","","","","","","","","","","","","","","","","","","","","","","3.555811643600464","3.555811643600464","3.555811643600464","1299","1299","1299","","","","","",""
"2649.96337890625","","","","","","","","","","","","","3.4447522163391113","3.4447522163391113","3.4447522163391113","2611","2611","2611","","","","","","","","","","","","","","","","","",""
"2650.322265625","","","","","","","3.454737663269043","3.454737663269043","3.454737663269043","1139","1139","1139","","","","","","","","","","","","","","","","","","","","","","","",""
"2650.978271484375","","","","","","","","","","","","","3.4536969661712646","3.4536969661712646","3.4536969661712646","2612","2612","2612","","","","","","","","","","","","","","","","","",""
"2651.123291015625","","","","","","","","","","","","","","","","","","","","","","","","","3.5451853275299072","3.5451853275299072","3.5451853275299072","1300","1300","1300","","","","","",""
"2651.9931640625","","","","","","","","","","","","","3.4694864749908447","3.4694864749908447","3.4694864749908447","2613","2613","2613","","","","","","","","","","","","","","","","","",""
"2652.649169921875","","","","","","","3.4638853073120117","3.4638853073120117","3.4638853073120117","1140","1140","1140","","","","","","","","","","","","","","","","","","","","","","","",""
"2653.008056640625","","","","","","","","","","","","","3.463196039199829","3.463196039199829","3.463196039199829","2614","2614","2614","","","","","","","","","","","","","","","","","",""
"2653.16259765625","","","","","","","","","","","","","","","","","","","","","","","","","3.5607566833496094","3.5607566833496094","3.5607566833496094","1301","1301","1301","","","","","",""
"2654.023193359375","","","","","","","","","","","","","3.4634180068969727","3.4634180068969727","3.4634180068969727","2615","2615","2615","","","","","","","","","","","","","","","","","",""
"2654.97607421875","","","","","","","3.452948808670044","3.452948808670044","3.452948808670044","1141","1141","1141","","","","","","","","","","","","","","","","","","","","","","","",""
"2655.0380859375","","","","","","","","","","","","","3.4796736240386963","3.4796736240386963","3.4796736240386963","2616","2616","2616","","","","","","","","","","","","","","","","","",""
"2655.201904296875","","","","","","","","","","","","","","","","","","","","","","","","","3.5525929927825928","3.5525929927825928","3.5525929927825928","1302","1302","1302","","","","","",""
"2655.203125","","","","","","","","","","","","","","","","","","","4.477412700653076","4.477412700653076","4.477412700653076","358","358","358","","","","","","","","","","","",""
"2656.052978515625","","","","","","","","","","","","","3.4326252937316895","3.4326252937316895","3.4326252937316895","2617","2617","2617","","","","","","","","","","","","","","","","","",""
"2657.06787109375","","","","","","","","","","","","","3.4538750648498535","3.4538750648498535","3.4538750648498535","2618","2618","2618","","","","","","","","","","","","","","","","","",""
"2657.2412109375","","","","","","","","","","","","","","","","","","","","","","","","","3.512686252593994","3.512686252593994","3.512686252593994","1303","1303","1303","","","","","",""
"2657.302978515625","","","","","","","3.455172061920166","3.455172061920166","3.455172061920166","1142","1142","1142","","","","","","","","","","","","","","","","","","","","","","","",""
"2658.082763671875","","","","","","","","","","","","","3.468796968460083","3.468796968460083","3.468796968460083","2619","2619","2619","","","","","","","","","","","","","","","","","",""
"2659.09765625","","","","","","","","","","","","","3.451211452484131","3.451211452484131","3.451211452484131","2620","2620","2620","","","","","","","","","","","","","","","","","",""
"2659.280517578125","","","","","","","","","","","","","","","","","","","","","","","","","3.519174337387085","3.519174337387085","3.519174337387085","1304","1304","1304","","","","","",""
"2659.6298828125","","","","","","","3.4482271671295166","3.4482271671295166","3.4482271671295166","1143","1143","1143","","","","","","","","","","","","","","","","","","","","","","","",""
"2660.112548828125","","","","","","","","","","","","","3.4643805027008057","3.4643805027008057","3.4643805027008057","2621","2621","2621","","","","","","","","","","","","","","","","","",""
"2661.12744140625","","","","","","","","","","","","","3.451106071472168","3.451106071472168","3.451106071472168","2622","2622","2622","","","","","","","","","","","","","","","","","",""
"2661.320068359375","","","","","","","","","","","","","","","","","","","","","","","","","3.538010835647583","3.538010835647583","3.538010835647583","1305","1305","1305","","","","","",""
"2661.956787109375","","","","","","","3.4548237323760986","3.4548237323760986","3.4548237323760986","1144","1144","1144","","","","","","","","","","","","","","","","","","","","","","","",""
"2662.142578125","","","","","","","","","","","","","3.4602019786834717","3.4602019786834717","3.4602019786834717","2623","2623","2623","","","","","","","","","","","","","","","","","",""
"2662.619873046875","","","","","","","","","","","","","","","","","","","4.485751152038574","4.485751152038574","4.485751152038574","359","359","359","","","","","","","","","","","",""
"2663.157470703125","","","","","","","","","","","","","3.452815294265747","3.452815294265747","3.452815294265747","2624","2624","2624","","","","","","","","","","","","","","","","","",""
"2663.359375","","","","","","","","","","","","","","","","","","","","","","","","","3.500420570373535","3.500420570373535","3.500420570373535","1306","1306","1306","","","","","",""
"2664.17236328125","","","","","","","","","","","","","3.465468406677246","3.465468406677246","3.465468406677246","2625","2625","2625","","","","","","","","","","","","","","","","","",""
"2664.28369140625","","","","","","","3.449700117111206","3.449700117111206","3.449700117111206","1145","1145","1145","","","","","","","","","","","","","","","","","","","","","","","",""
"2665.187255859375","","","","","","","","","","","","","3.461191415786743","3.461191415786743","3.461191415786743","2626","2626","2626","","","","","","","","","","","","","","","","","",""
"2665.398681640625","","","","","","","","","","","","","","","","","","","","","","","","","3.5343210697174072","3.5343210697174072","3.5343210697174072","1307","1307","1307","","","","","",""
"2666.2021484375","","","","","","","","","","","","","3.4552090167999268","3.4552090167999268","3.4552090167999268","2627","2627","2627","","","","","","","","","","","","","","","","","",""
"2666.610595703125","","","","","","","3.4741623401641846","3.4741623401641846","3.4741623401641846","1146","1146","1146","","","","","","","","","","","","","","","","","","","","","","","",""
"2667.217041015625","","","","","","","","","","","","","3.484283924102783","3.484283924102783","3.484283924102783","2628","2628","2628","","","","","","","","","","","","","","","","","",""
"2667.43798828125","","","","","","","","","","","","","","","","","","","","","","","","","3.560328245162964","3.560328245162964","3.560328245162964","1308","1308","1308","","","","","",""
"2668.23193359375","","","","","","","","","","","","","3.4803624153137207","3.4803624153137207","3.4803624153137207","2629","2629","2629","","","","","","","","","","","","","","","","","",""
"2668.937255859375","","","","","","","3.460998773574829","3.460998773574829","3.460998773574829","1147","1147","1147","","","","","","","","","","","","","","","","","","","","","","","",""
"2669.246826171875","","","","","","","","","","","","","3.4365851879119873","3.4365851879119873","3.4365851879119873","2630","2630","2630","","","","","","","","","","","","","","","","","",""
"2669.477294921875","","","","","","","","","","","","","","","","","","","","","","","","","3.5536036491394043","3.5536036491394043","3.5536036491394043","1309","1309","1309","","","","","",""
"2670.03662109375","","","","","","","","","","","","","","","","","","","4.475790977478027","4.475790977478027","4.475790977478027","360","360","360","","","","","","","","","","","",""
"2670.261962890625","","","","","","","","","","","","","3.483577013015747","3.483577013015747","3.483577013015747","2631","2631","2631","","","","","","","","","","","","","","","","","",""
"2671.26416015625","","","","","","","3.48803448677063","3.48803448677063","3.48803448677063","1148","1148","1148","","","","","","","","","","","","","","","","","","","","","","","",""
"2671.27685546875","","","","","","","","","","","","","3.411785125732422","3.411785125732422","3.411785125732422","2632","2632","2632","","","","","","","","","","","","","","","","","",""
"2671.5166015625","","","","","","","","","","","","","","","","","","","","","","","","","3.5440618991851807","3.5440618991851807","3.5440618991851807","1310","1310","1310","","","","","",""
"2672.291748046875","","","","","","","","","","","","","3.4413001537323","3.4413001537323","3.4413001537323","2633","2633","2633","","","","","","","","","","","","","","","","","",""
"2673.306640625","","","","","","","","","","","","","3.443586587905884","3.443586587905884","3.443586587905884","2634","2634","2634","","","","","","","","","","","","","","","","","",""
"2673.555908203125","","","","","","","","","","","","","","","","","","","","","","","","","3.5704543590545654","3.5704543590545654","3.5704543590545654","1311","1311","1311","","","","","",""
"2673.591064453125","","","","","","","3.480226993560791","3.480226993560791","3.480226993560791","1149","1149","1149","","","","","","","","","","","","","","","","","","","","","","","",""
"2674.321533203125","","","","","","","","","","","","","3.4516146183013916","3.4516146183013916","3.4516146183013916","2635","2635","2635","","","","","","","","","","","","","","","","","",""
"2675.33642578125","","","","","","","","","","","","","3.432177782058716","3.432177782058716","3.432177782058716","2636","2636","2636","","","","","","","","","","","","","","","","","",""
"2675.59521484375","","","","","","","","","","","","","","","","","","","","","","","","","3.547475576400757","3.547475576400757","3.547475576400757","1312","1312","1312","","","","","",""
"2675.91796875","","","","","","","3.491753101348877","3.491753101348877","3.491753101348877","1150","1150","1150","","","","","","","","","","","","","","","","","","","","","","","",""
"2676.351318359375","","","","","","","","","","","","","3.463557004928589","3.463557004928589","3.463557004928589","2637","2637","2637","","","","","","","","","","","","","","","","","",""
"2677.3662109375","","","","","","","","","","","","","3.454204797744751","3.454204797744751","3.454204797744751","2638","2638","2638","","","","","","","","","","","","","","","","","",""
"2677.453369140625","","","","","","","","","","","","","","","","","","","4.449458122253418","4.449458122253418","4.449458122253418","361","361","361","","","","","","","","","","","",""
"2677.634521484375","","","","","","","","","","","","","","","","","","","","","","","","","3.520005464553833","3.520005464553833","3.520005464553833","1313","1313","1313","","","","","",""
"2678.244873046875","","","","","","","3.447326183319092","3.447326183319092","3.447326183319092","1151","1151","1151","","","","","","","","","","","","","","","","","","","","","","","",""
"2678.38134765625","","","","","","","","","","","","","3.442859172821045","3.442859172821045","3.442859172821045","2639","2639","2639","","","","","","","","","","","","","","","","","",""
"2679.396240234375","","","","","","","","","","","","","3.4603939056396484","3.4603939056396484","3.4603939056396484","2640","2640","2640","","","","","","","","","","","","","","","","","",""
"2679.673828125","","","","","","","","","","","","","","","","","","","","","","","","","3.55312442779541","3.55312442779541","3.55312442779541","1314","1314","1314","","","","","",""
"2680.4111328125","","","","","","","","","","","","","3.4818673133850098","3.4818673133850098","3.4818673133850098","2641","2641","2641","","","","","","","","","","","","","","","","","",""
"2680.57177734375","","","","","","","3.4764559268951416","3.4764559268951416","3.4764559268951416","1152","1152","1152","","","","","","","","","","","","","","","","","","","","","","","",""
"2681.426025390625","","","","","","","","","","","","","3.463925361633301","3.463925361633301","3.463925361633301","2642","2642","2642","","","","","","","","","","","","","","","","","",""
"2681.713134765625","","","","","","","","","","","","","","","","","","","","","","","","","3.543203115463257","3.543203115463257","3.543203115463257","1315","1315","1315","","","","","",""
"2682.44091796875","","","","","","","","","","","","","3.4665799140930176","3.4665799140930176","3.4665799140930176","2643","2643","2643","","","","","","","","","","","","","","","","","",""
"2682.898681640625","","","","","","","3.482250928878784","3.482250928878784","3.482250928878784","1153","1153","1153","","","","","","","","","","","","","","","","","","","","","","","",""
"2683.455810546875","","","","","","","","","","","","","3.4747161865234375","3.4747161865234375","3.4747161865234375","2644","2644","2644","","","","","","","","","","","","","","","","","",""
"2683.75244140625","","","","","","","","","","","","","","","","","","","","","","","","","3.5739073753356934","3.5739073753356934","3.5739073753356934","1316","1316","1316","","","","","",""
"2684.470703125","","","","","","","","","","","","","3.4770617485046387","3.4770617485046387","3.4770617485046387","2645","2645","2645","","","","","","","","","","","","","","","","","",""
